match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
12499289,2024-09-14,Genoa,Roma,4,5,9
12437711,2024-09-14,Real Betis,Leganés,11,1,12
12437716,2024-09-14,Mallorca,Villarreal,7,6,13
12437730,2024-09-14,Espanyol,Deportivo Alavés,0,5,5
12437723,2024-09-14,Sevilla,Getafe,3,4,7
12437728,2024-09-14,Real Sociedad,Real Madrid,6,6,12
12499549,2024-09-14,Borussia Dortmund,1. FC Heidenheim,8,1,9
12499585,2024-09-14,Borussia M'gladbach,VfB Stuttgart,6,2,8
12499546,2024-09-14,RB Leipzig,1. FC Union Berlin,6,5,11
12499571,2024-09-14,SC Freiburg,VfL Bochum 1848,5,6,11
12499552,2024-09-14,TSG Hoffenheim,Bayer 04 Leverkusen,4,12,16
12499577,2024-09-14,VfL Wolfsburg,Eintracht Frankfurt,5,4,9
12499588,2024-09-14,Holstein Kiel,FC Bayern München,2,10,12
12450978,2024-09-14,Saint-Étienne,Lille,2,7,9
12450980,2024-09-14,Olympique de Marseille,Nice,1,2,3
12450967,2024-09-14,Auxerre,AS Monaco,1,6,7
12450982,2024-09-14,Paris Saint-Germain,Stade Brestois,9,1,10
12436949,2024-09-13,Southampton,Manchester United,0,7,7
12437711,2024-09-13,Real Betis,Leganés,11,1,12
12499549,2024-09-13,Borussia Dortmund,1. FC Heidenheim,8,1,9
12450978,2024-09-13,Saint-Étienne,Lille,2,7,9
12436910,2024-09-02,Chelsea,Crystal Palace,4,4,8
12436923,2024-09-02,Newcastle United,Tottenham Hotspur,7,12,19
12436920,2024-09-02,Manchester United,Liverpool,5,2,7
12499276,2024-09-02,Fiorentina,Monza,7,0,7
12499277,2024-09-02,Genoa,Hellas Verona,3,1,4
12499279,2024-09-02,Juventus,Roma,6,4,10
12499283,2024-09-02,Udinese,Como,4,6,10
12437694,2024-09-02,Deportivo Alavés,Las Palmas,6,5,11
12437704,2024-09-02,Osasuna,Celta Vigo,6,3,9
12437706,2024-09-02,Sevilla,Girona FC,7,5,12
12437690,2024-09-02,Getafe,Real Sociedad,4,1,5
12437702,2024-09-02,Real Madrid,Real Betis,7,3,10
12499507,2024-09-02,1. FC Heidenheim,FC Augsburg,5,6,11
12499488,2024-09-02,FC Bayern München,SC Freiburg,2,4,6
12450960,2024-09-02,AS Monaco,RC Lens,7,7,14
12450958,2024-09-02,Angers,Nice,4,7,11
12450962,2024-09-02,Le Havre,Auxerre,2,2,4
12450964,2024-09-02,Stade de Reims,Stade Rennais,3,5,8
12450883,2024-09-02,Lille,Paris Saint-Germain,3,1,4
12436906,2024-09-01,Arsenal,Brighton & Hove Albion,3,7,10
12436908,2024-09-01,Brentford,Southampton,2,8,10
12436912,2024-09-01,Everton,Bournemouth,8,4,12
12436915,2024-09-01,Ipswich Town,Fulham,8,6,14
12436918,2024-09-01,Leicester City,Aston Villa,1,4,5
12436926,2024-09-01,Nottingham Forest,Wolverhampton,7,3,10
12436927,2024-09-01,West Ham United,Manchester City,3,11,14
12436910,2024-09-01,Chelsea,Crystal Palace,4,4,8
12436923,2024-09-01,Newcastle United,Tottenham Hotspur,7,12,19
12436920,2024-09-01,Manchester United,Liverpool,5,2,7
12499275,2024-09-01,Bologna,Empoli,6,3,9
12499281,2024-09-01,Lecce,Cagliari,7,10,17
12499280,2024-09-01,Lazio,Milan,5,7,12
12499282,2024-09-01,Napoli,Parma,6,4,10
12499276,2024-09-01,Fiorentina,Monza,7,0,7
12499277,2024-09-01,Genoa,Hellas Verona,3,1,4
12499279,2024-09-01,Juventus,Roma,6,4,10
12499283,2024-09-01,Udinese,Como,4,6,10
12437687,2024-09-01,Barcelona,Real Valladolid,10,1,11
12437684,2024-09-01,Athletic Club,Atlético Madrid,2,2,4
12437699,2024-09-01,Espanyol,Rayo Vallecano,3,7,10
12437697,2024-09-01,Leganés,Mallorca,1,3,4
12437692,2024-09-01,Valencia,Villarreal,14,3,17
12437694,2024-09-01,Deportivo Alavés,Las Palmas,6,5,11
12437704,2024-09-01,Osasuna,Celta Vigo,6,3,9
12437706,2024-09-01,Sevilla,Girona FC,7,5,12
12437690,2024-09-01,Getafe,Real Sociedad,4,1,5
12437702,2024-09-01,Real Madrid,Real Betis,7,3,10
12499498,2024-09-01,Eintracht Frankfurt,TSG Hoffenheim,1,4,5
12499540,2024-09-01,Holstein Kiel,VfL Wolfsburg,1,7,8
12499514,2024-09-01,SV Werder Bremen,Borussia Dortmund,5,6,11
12499480,2024-09-01,VfB Stuttgart,1. FSV Mainz 05,11,2,13
12499533,2024-09-01,VfL Bochum 1848,Borussia M'gladbach,3,4,7
12499471,2024-09-01,Bayer 04 Leverkusen,RB Leipzig,18,2,20
12499507,2024-09-01,1. FC Heidenheim,FC Augsburg,5,6,11
12499488,2024-09-01,FC Bayern München,SC Freiburg,2,4,6
12450955,2024-09-01,Stade Brestois,Saint-Étienne,7,2,9
12450956,2024-09-01,Montpellier,Nantes,8,3,11
12450966,2024-09-01,Toulouse,Olympique de Marseille,2,3,5
12450960,2024-09-01,AS Monaco,RC Lens,7,7,14
12450958,2024-09-01,Angers,Nice,4,7,11
12450962,2024-09-01,Le Havre,Auxerre,2,2,4
12450964,2024-09-01,Stade de Reims,Stade Rennais,3,5,8
12450883,2024-09-01,Lille,Paris Saint-Germain,3,1,4
12436906,2024-08-31,Arsenal,Brighton & Hove Albion,3,7,10
12436908,2024-08-31,Brentford,Southampton,2,8,10
12436912,2024-08-31,Everton,Bournemouth,8,4,12
12436915,2024-08-31,Ipswich Town,Fulham,8,6,14
12436918,2024-08-31,Leicester City,Aston Villa,1,4,5
12436926,2024-08-31,Nottingham Forest,Wolverhampton,7,3,10
12436927,2024-08-31,West Ham United,Manchester City,3,11,14
12499284,2024-08-31,Venezia,Torino,3,3,6
12499278,2024-08-31,Inter,Atalanta,3,4,7
12499275,2024-08-31,Bologna,Empoli,6,3,9
12499281,2024-08-31,Lecce,Cagliari,7,10,17
12499280,2024-08-31,Lazio,Milan,5,7,12
12499282,2024-08-31,Napoli,Parma,6,4,10
12437687,2024-08-31,Barcelona,Real Valladolid,10,1,11
12437684,2024-08-31,Athletic Club,Atlético Madrid,2,2,4
12437699,2024-08-31,Espanyol,Rayo Vallecano,3,7,10
12437697,2024-08-31,Leganés,Mallorca,1,3,4
12437692,2024-08-31,Valencia,Villarreal,14,3,17
12499524,2024-08-31,1. FC Union Berlin,FC St. Pauli,5,4,9
12499498,2024-08-31,Eintracht Frankfurt,TSG Hoffenheim,1,4,5
12499540,2024-08-31,Holstein Kiel,VfL Wolfsburg,1,7,8
12499514,2024-08-31,SV Werder Bremen,Borussia Dortmund,5,6,11
12499480,2024-08-31,VfB Stuttgart,1. FSV Mainz 05,11,2,13
12499533,2024-08-31,VfL Bochum 1848,Borussia M'gladbach,3,4,7
12499471,2024-08-31,Bayer 04 Leverkusen,RB Leipzig,18,2,20
12450884,2024-08-31,Olympique Lyonnais,RC Strasbourg,9,2,11
12450955,2024-08-31,Stade Brestois,Saint-Étienne,7,2,9
12450956,2024-08-31,Montpellier,Nantes,8,3,11
12450966,2024-08-31,Toulouse,Olympique de Marseille,2,3,5
12436906,2024-08-30,Arsenal,Brighton & Hove Albion,3,7,10
12499284,2024-08-30,Venezia,Torino,3,3,6
12499278,2024-08-30,Inter,Atalanta,3,4,7
12437664,2024-08-30,Girona FC,Osasuna,5,0,5
12437669,2024-08-30,Las Palmas,Real Madrid,2,6,8
12499524,2024-08-30,1. FC Union Berlin,FC St. Pauli,5,4,9
12450884,2024-08-30,Olympique Lyonnais,RC Strasbourg,9,2,11
12437659,2024-08-29,Athletic Club,Valencia,5,3,8
12437679,2024-08-29,Real Valladolid,Leganés,4,4,8
12437681,2024-08-29,Atlético Madrid,Espanyol,9,3,12
12437676,2024-08-29,Real Sociedad,Deportivo Alavés,8,6,14
12437664,2024-08-29,Girona FC,Osasuna,5,0,5
12437669,2024-08-29,Las Palmas,Real Madrid,2,6,8
12437667,2024-08-28,Mallorca,Sevilla,5,9,14
12437672,2024-08-28,Rayo Vallecano,Barcelona,6,6,12
12437659,2024-08-28,Athletic Club,Valencia,5,3,8
12437679,2024-08-28,Real Valladolid,Leganés,4,4,8
12437681,2024-08-28,Atlético Madrid,Espanyol,9,3,12
12437676,2024-08-28,Real Sociedad,Deportivo Alavés,8,6,14
12499265,2024-08-27,Cagliari,Como,5,6,11
12499267,2024-08-27,Hellas Verona,Juventus,4,1,5
12437674,2024-08-27,Villarreal,Celta Vigo,7,4,11
12437667,2024-08-27,Mallorca,Sevilla,5,9,14
12437672,2024-08-27,Rayo Vallecano,Barcelona,6,6,12
12436884,2024-08-26,Bournemouth,Newcastle United,8,9,17
12436904,2024-08-26,Wolverhampton,Chelsea,5,5,10
12436896,2024-08-26,Liverpool,Brentford,9,4,13
12499266,2024-08-26,Fiorentina,Venezia,7,3,10
12499273,2024-08-26,Torino,Atalanta,4,6,10
12499270,2024-08-26,Napoli,Bologna,7,5,12
12499272,2024-08-26,Roma,Empoli,8,5,13
12499265,2024-08-26,Cagliari,Como,5,6,11
12499267,2024-08-26,Hellas Verona,Juventus,4,1,5
12437638,2024-08-26,Real Madrid,Real Valladolid,5,5,10
12437647,2024-08-26,Leganés,Las Palmas,3,7,10
12437645,2024-08-26,Deportivo Alavés,Real Betis,3,8,11
12437628,2024-08-26,Atlético Madrid,Girona FC,1,9,10
12437674,2024-08-26,Villarreal,Celta Vigo,7,4,11
12583571,2024-08-26,VfL Wolfsburg,FC Bayern München,1,7,8
12499462,2024-08-26,FC St. Pauli,1. FC Heidenheim,4,2,6
12450880,2024-08-26,RC Lens,Stade Brestois,5,2,7
12450876,2024-08-26,Nantes,Auxerre,3,12,15
12450879,2024-08-26,Nice,Toulouse,4,4,8
12450875,2024-08-26,RC Strasbourg,Stade Rennais,2,5,7
12450882,2024-08-26,Olympique de Marseille,Stade de Reims,2,4,6
12436888,2024-08-25,Brighton & Hove Albion,Manchester United,4,4,8
12436892,2024-08-25,Crystal Palace,West Ham United,3,3,6
12436894,2024-08-25,Fulham,Leicester City,7,5,12
12436898,2024-08-25,Manchester City,Ipswich Town,10,1,11
12436900,2024-08-25,Southampton,Nottingham Forest,4,10,14
12436902,2024-08-25,Tottenham Hotspur,Everton,12,5,17
12436886,2024-08-25,Aston Villa,Arsenal,4,1,5
12436884,2024-08-25,Bournemouth,Newcastle United,8,9,17
12436904,2024-08-25,Wolverhampton,Chelsea,5,5,10
12436896,2024-08-25,Liverpool,Brentford,9,4,13
12499271,2024-08-25,Parma,Milan,3,9,12
12499274,2024-08-25,Udinese,Lazio,4,13,17
12499268,2024-08-25,Inter,Lecce,10,6,16
12499269,2024-08-25,Monza,Genoa,8,3,11
12499266,2024-08-25,Fiorentina,Venezia,7,3,10
12499273,2024-08-25,Torino,Atalanta,4,6,10
12499270,2024-08-25,Napoli,Bologna,7,5,12
12499272,2024-08-25,Roma,Empoli,8,5,13
12437656,2024-08-25,Osasuna,Mallorca,5,4,9
12437652,2024-08-25,Barcelona,Athletic Club,5,6,11
12437650,2024-08-25,Espanyol,Real Sociedad,7,4,11
12437636,2024-08-25,Getafe,Rayo Vallecano,3,2,5
12437638,2024-08-25,Real Madrid,Real Valladolid,5,5,10
12437647,2024-08-25,Leganés,Las Palmas,3,7,10
12437645,2024-08-25,Deportivo Alavés,Real Betis,3,8,11
12437628,2024-08-25,Atlético Madrid,Girona FC,1,9,10
12499452,2024-08-25,1. FSV Mainz 05,1. FC Union Berlin,8,9,17
12499430,2024-08-25,FC Augsburg,SV Werder Bremen,4,2,6
12499386,2024-08-25,RB Leipzig,VfL Bochum 1848,9,3,12
12499418,2024-08-25,SC Freiburg,VfB Stuttgart,6,3,9
12499406,2024-08-25,TSG Hoffenheim,Holstein Kiel,8,6,14
12499391,2024-08-25,Borussia Dortmund,Eintracht Frankfurt,7,7,14
12583571,2024-08-25,VfL Wolfsburg,FC Bayern München,1,7,8
12499462,2024-08-25,FC St. Pauli,1. FC Heidenheim,4,2,6
12450881,2024-08-25,Olympique Lyonnais,AS Monaco,0,6,6
12450878,2024-08-25,Lille,Angers,3,2,5
12450877,2024-08-25,Saint-Étienne,Le Havre,2,4,6
12450880,2024-08-25,RC Lens,Stade Brestois,5,2,7
12450876,2024-08-25,Nantes,Auxerre,3,12,15
12450879,2024-08-25,Nice,Toulouse,4,4,8
12450875,2024-08-25,RC Strasbourg,Stade Rennais,2,5,7
12450882,2024-08-25,Olympique de Marseille,Stade de Reims,2,4,6
12436888,2024-08-24,Brighton & Hove Albion,Manchester United,4,4,8
12436892,2024-08-24,Crystal Palace,West Ham United,3,3,6
12436894,2024-08-24,Fulham,Leicester City,7,5,12
12436898,2024-08-24,Manchester City,Ipswich Town,10,1,11
12436900,2024-08-24,Southampton,Nottingham Forest,4,10,14
12436902,2024-08-24,Tottenham Hotspur,Everton,12,5,17
12436886,2024-08-24,Aston Villa,Arsenal,4,1,5
12499271,2024-08-24,Parma,Milan,3,9,12
12499274,2024-08-24,Udinese,Lazio,4,13,17
12499268,2024-08-24,Inter,Lecce,10,6,16
12499269,2024-08-24,Monza,Genoa,8,3,11
12437631,2024-08-24,Celta Vigo,Valencia,4,7,11
12437642,2024-08-24,Sevilla,Villarreal,7,2,9
12437656,2024-08-24,Osasuna,Mallorca,5,4,9
12437652,2024-08-24,Barcelona,Athletic Club,5,6,11
12437650,2024-08-24,Espanyol,Real Sociedad,7,4,11
12437636,2024-08-24,Getafe,Rayo Vallecano,3,2,5
12499375,2024-08-24,Borussia M'gladbach,Bayer 04 Leverkusen,2,4,6
12499452,2024-08-24,1. FSV Mainz 05,1. FC Union Berlin,8,9,17
12499430,2024-08-24,FC Augsburg,SV Werder Bremen,4,2,6
12499386,2024-08-24,RB Leipzig,VfL Bochum 1848,9,3,12
12499418,2024-08-24,SC Freiburg,VfB Stuttgart,6,3,9
12499406,2024-08-24,TSG Hoffenheim,Holstein Kiel,8,6,14
12499391,2024-08-24,Borussia Dortmund,Eintracht Frankfurt,7,7,14
12450874,2024-08-24,Paris Saint-Germain,Montpellier,10,2,12
12450881,2024-08-24,Olympique Lyonnais,AS Monaco,0,6,6
12450878,2024-08-24,Lille,Angers,3,2,5
12450877,2024-08-24,Saint-Étienne,Le Havre,2,4,6
12436888,2024-08-23,Brighton & Hove Albion,Manchester United,4,4,8
12437631,2024-08-23,Celta Vigo,Valencia,4,7,11
12437642,2024-08-23,Sevilla,Villarreal,7,2,9
12499375,2024-08-23,Borussia M'gladbach,Bayer 04 Leverkusen,2,4,6
12450874,2024-08-23,Paris Saint-Germain,Montpellier,10,2,12
12436881,2024-08-20,Leicester City,Tottenham Hotspur,2,13,15
12499260,2024-08-20,Lecce,Atalanta,5,3,8
12499258,2024-08-20,Juventus,Como,3,0,3
12437624,2024-08-20,Real Valladolid,Espanyol,3,2,5
12437610,2024-08-20,Villarreal,Atlético Madrid,2,3,5
12436879,2024-08-19,Brentford,Crystal Palace,4,7,11
12436880,2024-08-19,Chelsea,Manchester City,4,3,7
12436881,2024-08-19,Leicester City,Tottenham Hotspur,2,13,15
12499253,2024-08-19,Bologna,Udinese,9,5,14
12499257,2024-08-19,Hellas Verona,Napoli,1,5,6
12499254,2024-08-19,Cagliari,Roma,5,3,8
12499259,2024-08-19,Lazio,Venezia,6,3,9
12499260,2024-08-19,Lecce,Atalanta,5,3,8
12499258,2024-08-19,Juventus,Como,3,0,3
12437615,2024-08-19,Real Sociedad,Rayo Vallecano,10,5,15
12437606,2024-08-19,Mallorca,Real Madrid,8,7,15
12437624,2024-08-19,Real Valladolid,Espanyol,3,2,5
12437610,2024-08-19,Villarreal,Atlético Madrid,2,3,5
12450871,2024-08-19,Auxerre,Nice,3,5,8
12450867,2024-08-19,Angers,RC Lens,7,3,10
12450866,2024-08-19,Montpellier,RC Strasbourg,6,4,10
12450868,2024-08-19,Toulouse,Nantes,10,5,15
12450873,2024-08-19,Stade Rennais,Olympique Lyonnais,7,7,14
12436871,2024-08-18,Ipswich Town,Liverpool,2,10,12
12436872,2024-08-18,Arsenal,Wolverhampton,8,2,10
12436873,2024-08-18,Everton,Brighton & Hove Albion,1,5,6
12436874,2024-08-18,Newcastle United,Southampton,3,12,15
12436875,2024-08-18,Nottingham Forest,Bournemouth,2,6,8
12436877,2024-08-18,West Ham United,Aston Villa,5,3,8
12436879,2024-08-18,Brentford,Crystal Palace,4,7,11
12436880,2024-08-18,Chelsea,Manchester City,4,3,7
12499256,2024-08-18,Genoa,Inter,1,4,5
12499262,2024-08-18,Parma,Fiorentina,4,9,13
12499255,2024-08-18,Empoli,Monza,7,3,10
12499261,2024-08-18,Milan,Torino,9,2,11
12499253,2024-08-18,Bologna,Udinese,9,5,14
12499257,2024-08-18,Hellas Verona,Napoli,1,5,6
12499254,2024-08-18,Cagliari,Roma,5,3,8
12499259,2024-08-18,Lazio,Venezia,6,3,9
12437619,2024-08-18,Osasuna,Leganés,6,4,10
12437612,2024-08-18,Valencia,Barcelona,3,8,11
12437615,2024-08-18,Real Sociedad,Rayo Vallecano,10,5,15
12437606,2024-08-18,Mallorca,Real Madrid,8,7,15
12450865,2024-08-18,Stade Brestois,Olympique de Marseille,5,0,5
12450870,2024-08-18,Stade de Reims,Lille,0,8,8
12450869,2024-08-18,AS Monaco,Saint-Étienne,5,4,9
12450871,2024-08-18,Auxerre,Nice,3,5,8
12450867,2024-08-18,Angers,RC Lens,7,3,10
12450866,2024-08-18,Montpellier,RC Strasbourg,6,4,10
12450868,2024-08-18,Toulouse,Nantes,10,5,15
12450873,2024-08-18,Stade Rennais,Olympique Lyonnais,7,7,14
12436870,2024-08-17,Manchester United,Fulham,7,8,15
12436871,2024-08-17,Ipswich Town,Liverpool,2,10,12
12436872,2024-08-17,Arsenal,Wolverhampton,8,2,10
12436873,2024-08-17,Everton,Brighton & Hove Albion,1,5,6
12436874,2024-08-17,Newcastle United,Southampton,3,12,15
12436875,2024-08-17,Nottingham Forest,Bournemouth,2,6,8
12436877,2024-08-17,West Ham United,Aston Villa,5,3,8
12499256,2024-08-17,Genoa,Inter,1,4,5
12499262,2024-08-17,Parma,Fiorentina,4,9,13
12499255,2024-08-17,Empoli,Monza,7,3,10
12499261,2024-08-17,Milan,Torino,9,2,11
12437617,2024-08-17,Celta Vigo,Deportivo Alavés,3,3,6
12437608,2024-08-17,Las Palmas,Sevilla,6,3,9
12437619,2024-08-17,Osasuna,Leganés,6,4,10
12437612,2024-08-17,Valencia,Barcelona,3,8,11
12450872,2024-08-17,Le Havre,Paris Saint-Germain,2,8,10
12450865,2024-08-17,Stade Brestois,Olympique de Marseille,5,0,5
12450870,2024-08-17,Stade de Reims,Lille,0,8,8
12450869,2024-08-17,AS Monaco,Saint-Étienne,5,4,9
12436870,2024-08-16,Manchester United,Fulham,7,8,15
12436871,2024-08-16,Ipswich Town,Liverpool,2,10,12
12437604,2024-08-16,Athletic Club,Getafe,5,6,11
12437605,2024-08-16,Real Betis,Girona FC,4,4,8
12437617,2024-08-16,Celta Vigo,Deportivo Alavés,3,3,6
12437608,2024-08-16,Las Palmas,Sevilla,6,3,9
12450872,2024-08-16,Le Havre,Paris Saint-Germain,2,8,10
12437604,2024-08-15,Athletic Club,Getafe,5,6,11
12437605,2024-08-15,Real Betis,Girona FC,4,4,8
12327421,2024-06-03,Atalanta,Fiorentina,4,4,8
12290097,2024-06-03,Metz,Saint-Étienne,5,13,18
12327421,2024-06-02,Atalanta,Fiorentina,4,4,8
12290097,2024-06-02,Metz,Saint-Étienne,5,13,18
12290072,2024-05-31,Saint-Étienne,Metz,5,2,7
12290072,2024-05-30,Saint-Étienne,Metz,5,2,7
12328511,2024-05-28,Fortuna Düsseldorf,VfL Bochum 1848,14,8,22
11406730,2024-05-27,Atalanta,Torino,2,5,7
11406748,2024-05-27,Napoli,Lecce,4,1,5
11406725,2024-05-27,Empoli,Roma,4,5,9
11406726,2024-05-27,Frosinone,Udinese,11,1,12
11406724,2024-05-27,Hellas Verona,Inter,9,3,12
11406733,2024-05-27,Lazio,Sassuolo,5,3,8
11368618,2024-05-27,Getafe,Mallorca,3,4,7
11368615,2024-05-27,Celta Vigo,Valencia,2,2,4
11368632,2024-05-27,Las Palmas,Deportivo Alavés,2,6,8
11368617,2024-05-27,Sevilla,Barcelona,6,5,11
12328511,2024-05-27,Fortuna Düsseldorf,VfL Bochum 1848,14,8,22
11406722,2024-05-26,Juventus,Monza,3,4,7
11406735,2024-05-26,Milan,Salernitana,13,3,16
11406730,2024-05-26,Atalanta,Torino,2,5,7
11406748,2024-05-26,Napoli,Lecce,4,1,5
11406725,2024-05-26,Empoli,Roma,4,5,9
11406726,2024-05-26,Frosinone,Udinese,11,1,12
11406724,2024-05-26,Hellas Verona,Inter,9,3,12
11406733,2024-05-26,Lazio,Sassuolo,5,3,8
11368625,2024-05-26,Osasuna,Villarreal,6,4,10
11368623,2024-05-26,Real Sociedad,Atlético Madrid,8,4,12
11368639,2024-05-26,Almería,Cádiz,1,4,5
11368622,2024-05-26,Rayo Vallecano,Athletic Club,8,2,10
11368620,2024-05-26,Real Madrid,Real Betis,4,5,9
11368618,2024-05-26,Getafe,Mallorca,3,4,7
11368615,2024-05-26,Celta Vigo,Valencia,2,2,4
11368632,2024-05-26,Las Palmas,Deportivo Alavés,2,6,8
11368617,2024-05-26,Sevilla,Barcelona,6,5,11
11406723,2024-05-25,Genoa,Bologna,3,6,9
11406722,2024-05-25,Juventus,Monza,3,4,7
11406735,2024-05-25,Milan,Salernitana,13,3,16
11368614,2024-05-25,Girona FC,Granada,4,2,6
11368625,2024-05-25,Osasuna,Villarreal,6,4,10
11368623,2024-05-25,Real Sociedad,Atlético Madrid,8,4,12
11368639,2024-05-25,Almería,Cádiz,1,4,5
11368622,2024-05-25,Rayo Vallecano,Athletic Club,8,2,10
11368620,2024-05-25,Real Madrid,Real Betis,4,5,9
12290138,2024-05-25,Saint-Étienne,Rodez AF,14,6,20
11406729,2024-05-24,Cagliari,Fiorentina,4,5,9
11406723,2024-05-24,Genoa,Bologna,3,6,9
11368614,2024-05-24,Girona FC,Granada,4,2,6
12328472,2024-05-24,VfL Bochum 1848,Fortuna Düsseldorf,7,8,15
12290138,2024-05-24,Saint-Étienne,Rodez AF,14,6,20
11406729,2024-05-23,Cagliari,Fiorentina,4,5,9
12328472,2024-05-23,VfL Bochum 1848,Fortuna Düsseldorf,7,8,15
12290137,2024-05-22,Rodez AF,Paris FC,5,7,12
11406737,2024-05-21,Salernitana,Hellas Verona,4,6,10
11406747,2024-05-21,Bologna,Juventus,3,2,5
12290137,2024-05-21,Rodez AF,Paris FC,5,7,12
11352546,2024-05-20,Arsenal,Everton,8,1,9
11352549,2024-05-20,Brentford,Newcastle United,3,0,3
11352552,2024-05-20,Brighton & Hove Albion,Manchester United,7,5,12
11352555,2024-05-20,Burnley,Nottingham Forest,4,3,7
11352558,2024-05-20,Chelsea,Bournemouth,6,5,11
11352562,2024-05-20,Crystal Palace,Aston Villa,2,4,6
11352565,2024-05-20,Liverpool,Wolverhampton,10,2,12
11352568,2024-05-20,Luton Town,Fulham,4,4,8
11352571,2024-05-20,Manchester City,West Ham United,11,2,13
11352574,2024-05-20,Sheffield United,Tottenham Hotspur,2,6,8
11406736,2024-05-20,Sassuolo,Cagliari,5,6,11
11406732,2024-05-20,Monza,Frosinone,3,4,7
11406721,2024-05-20,Udinese,Empoli,5,5,10
11406727,2024-05-20,Inter,Lazio,8,0,8
11406731,2024-05-20,Roma,Genoa,6,3,9
11406737,2024-05-20,Salernitana,Hellas Verona,4,6,10
11406747,2024-05-20,Bologna,Juventus,3,2,5
11368624,2024-05-20,Athletic Club,Sevilla,8,3,11
11368640,2024-05-20,Atlético Madrid,Osasuna,7,5,12
11368642,2024-05-20,Barcelona,Rayo Vallecano,7,5,12
11368621,2024-05-20,Cádiz,Las Palmas,5,3,8
11368627,2024-05-20,Granada,Celta Vigo,10,2,12
11368635,2024-05-20,Mallorca,Almería,12,2,14
11368637,2024-05-20,Real Betis,Real Sociedad,6,2,8
11368638,2024-05-20,Valencia,Girona FC,5,4,9
11368619,2024-05-20,Villarreal,Real Madrid,3,3,6
11391254,2024-05-20,AS Monaco,Nantes,2,2,4
11391265,2024-05-20,Le Havre,Olympique de Marseille,5,3,8
11391257,2024-05-20,Lille,Nice,3,5,8
11391274,2024-05-20,Lorient,Clermont Foot,9,2,11
11391255,2024-05-20,Metz,Paris Saint-Germain,1,10,11
11391262,2024-05-20,Olympique Lyonnais,RC Strasbourg,7,2,9
11391282,2024-05-20,RC Lens,Montpellier,1,0,1
11391260,2024-05-20,Stade de Reims,Stade Rennais,2,4,6
11391266,2024-05-20,Toulouse,Stade Brestois,6,2,8
11352546,2024-05-19,Arsenal,Everton,8,1,9
11352549,2024-05-19,Brentford,Newcastle United,3,0,3
11352552,2024-05-19,Brighton & Hove Albion,Manchester United,7,5,12
11352555,2024-05-19,Burnley,Nottingham Forest,4,3,7
11352558,2024-05-19,Chelsea,Bournemouth,6,5,11
11352562,2024-05-19,Crystal Palace,Aston Villa,2,4,6
11352565,2024-05-19,Liverpool,Wolverhampton,10,2,12
11352568,2024-05-19,Luton Town,Fulham,4,4,8
11352571,2024-05-19,Manchester City,West Ham United,11,2,13
11352574,2024-05-19,Sheffield United,Tottenham Hotspur,2,6,8
11406742,2024-05-19,Lecce,Atalanta,2,5,7
11406744,2024-05-19,Torino,Milan,3,8,11
11406736,2024-05-19,Sassuolo,Cagliari,5,6,11
11406732,2024-05-19,Monza,Frosinone,3,4,7
11406721,2024-05-19,Udinese,Empoli,5,5,10
11406727,2024-05-19,Inter,Lazio,8,0,8
11406731,2024-05-19,Roma,Genoa,6,3,9
11368628,2024-05-19,Deportivo Alavés,Getafe,2,1,3
11368624,2024-05-19,Athletic Club,Sevilla,8,3,11
11368640,2024-05-19,Atlético Madrid,Osasuna,7,5,12
11368642,2024-05-19,Barcelona,Rayo Vallecano,7,5,12
11368621,2024-05-19,Cádiz,Las Palmas,5,3,8
11368627,2024-05-19,Granada,Celta Vigo,10,2,12
11368635,2024-05-19,Mallorca,Almería,12,2,14
11368637,2024-05-19,Real Betis,Real Sociedad,6,2,8
11368638,2024-05-19,Valencia,Girona FC,5,4,9
11368619,2024-05-19,Villarreal,Real Madrid,3,3,6
11396173,2024-05-19,1. FC Heidenheim,1. FC Köln,5,12,17
11396180,2024-05-19,1. FC Union Berlin,SC Freiburg,3,7,10
11396179,2024-05-19,Bayer 04 Leverkusen,FC Augsburg,5,4,9
11396181,2024-05-19,Borussia Dortmund,Darmstadt 98,7,3,10
11396177,2024-05-19,Eintracht Frankfurt,RB Leipzig,8,3,11
11396175,2024-05-19,SV Werder Bremen,VfL Bochum 1848,8,8,16
11396176,2024-05-19,TSG Hoffenheim,FC Bayern München,6,5,11
11396174,2024-05-19,VfB Stuttgart,Borussia M'gladbach,8,4,12
11396178,2024-05-19,VfL Wolfsburg,1. FSV Mainz 05,1,3,4
11391254,2024-05-19,AS Monaco,Nantes,2,2,4
11391265,2024-05-19,Le Havre,Olympique de Marseille,5,3,8
11391257,2024-05-19,Lille,Nice,3,5,8
11391274,2024-05-19,Lorient,Clermont Foot,9,2,11
11391255,2024-05-19,Metz,Paris Saint-Germain,1,10,11
11391262,2024-05-19,Olympique Lyonnais,RC Strasbourg,7,2,9
11391282,2024-05-19,RC Lens,Montpellier,1,0,1
11391260,2024-05-19,Stade de Reims,Stade Rennais,2,4,6
11391266,2024-05-19,Toulouse,Stade Brestois,6,2,8
11406749,2024-05-18,Fiorentina,Napoli,5,3,8
