home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
Torino,Lazio,9.49,4.0,9,4,False,5,True
Real Valladolid,Mallorca,8.1,11.0,8,11,True,3,False
Getafe,Deportivo Alavés,8.83,4.0,9,4,False,5,True
Rayo Vallecano,Leganés,8.83,10.0,9,10,True,1,False
Real Sociedad,Valencia,9.34,10.0,9,10,True,1,False
Osasuna,Barcelona,10.27,13.0,10,13,True,3,False
Borussia Dortmund,VfL Bochum 1848,10.93,11.0,11,11,True,0,False
1. FSV Mainz 05,1. FC Heidenheim,9.13,13.0,9,13,True,4,False
Borussia M'gladbach,1. FC Union Berlin,9.26,6.0,9,6,False,3,False
RB Leipzig,FC Augsburg,8.37,13.0,8,13,True,5,True
SC Freiburg,FC St. Pauli,8.42,6.0,8,6,False,2,False
VfL Wolfsburg,VfB Stuttgart,9.83,4.0,10,4,False,6,True
FC Bayern München,Bayer 04 Leverkusen,12.26,7.0,12,7,False,5,True
Auxerre,Stade Brestois,8.82,5.0,9,5,False,4,False
Paris Saint-Germain,Stade Rennais,11.08,10.0,11,10,False,1,False
RC Lens,Nice,10.47,15.0,10,15,True,5,True
Le Havre,Lille,8.72,6.0,9,6,False,3,False
AS Monaco,Montpellier,9.61,8.0,10,8,False,2,False
Newcastle United,Manchester City,11.81,11.0,12,11,False,1,False
Milan,Lecce,9.2,11.0,9,11,True,2,False
Espanyol,Villarreal,8.96,5.0,9,5,False,4,False
Las Palmas,Real Betis,8.57,5.0,9,5,False,4,False
Celta Vigo,Atlético Madrid,8.96,5.0,9,5,False,4,False
Real Valladolid,Mallorca,8.1,11.0,8,11,True,3,False
Borussia Dortmund,VfL Bochum 1848,10.93,11.0,11,11,True,0,False
Auxerre,Stade Brestois,8.82,5.0,9,5,False,4,False
Paris Saint-Germain,Stade Rennais,11.08,10.0,11,10,False,1,False
Girona FC,Rayo Vallecano,10.06,7.0,10,7,False,3,False
Barcelona,Getafe,10.08,12.0,10,12,True,2,False
Espanyol,Villarreal,8.96,5.0,9,5,False,4,False
Las Palmas,Real Betis,8.57,5.0,9,5,False,4,False
Celta Vigo,Atlético Madrid,8.96,5.0,9,5,False,4,False
Atalanta,Como,9.58,8.0,10,8,False,2,False
Sevilla,Real Valladolid,8.1,10.0,8,10,True,2,False
Valencia,Osasuna,9.12,15.0,9,15,True,6,True
Real Madrid,Deportivo Alavés,9.95,8.0,10,8,False,2,False
Girona FC,Rayo Vallecano,10.06,7.0,10,7,False,3,False
Barcelona,Getafe,10.08,12.0,10,12,True,2,False
Atalanta,Como,9.58,8.0,10,8,False,2,False
Real Betis,Mallorca,8.9,9.0,9,9,True,0,False
Sevilla,Real Valladolid,8.1,10.0,8,10,True,2,False
Valencia,Osasuna,9.12,15.0,9,15,True,6,True
Real Madrid,Deportivo Alavés,9.95,8.0,10,8,False,2,False
Brighton & Hove Albion,Nottingham Forest,8.75,10.0,9,10,True,1,False
Manchester City,Arsenal,12.26,10.0,12,10,False,2,False
Fiorentina,Lazio,9.35,13.0,9,13,True,4,False
Monza,Bologna,9.49,4.0,9,4,False,5,True
Roma,Udinese,9.75,3.0,10,3,False,7,True
Inter,Milan,11.95,8.0,12,8,False,4,False
Getafe,Leganés,8.12,8.0,8,8,True,0,False
Athletic Club,Celta Vigo,9.4,9.0,9,9,True,0,False
Villarreal,Barcelona,11.4,10.0,11,10,False,1,False
Rayo Vallecano,Atlético Madrid,9.98,7.0,10,7,False,3,False
Real Betis,Mallorca,8.9,9.0,9,9,True,0,False
Bayer 04 Leverkusen,VfL Wolfsburg,10.8,8.0,11,8,False,3,False
VfB Stuttgart,Borussia Dortmund,10.72,10.0,11,10,False,1,False
FC St. Pauli,RB Leipzig,8.74,4.0,9,4,False,5,True
AS Monaco,Le Havre,9.46,10.0,9,10,True,1,False
Angers,Nantes,7.83,9.0,8,9,True,1,False
Montpellier,Auxerre,8.57,16.0,9,16,True,7,True
Stade Brestois,Toulouse,9.35,7.0,9,7,False,2,False
Olympique Lyonnais,Olympique de Marseille,10.89,13.0,11,13,True,2,False
West Ham United,Chelsea,10.47,11.0,10,11,True,1,False
Aston Villa,Wolverhampton,9.05,11.0,9,11,True,2,False
Fulham,Newcastle United,11.2,6.0,11,6,False,5,True
Leicester City,Everton,8.29,7.0,8,7,False,1,False
Liverpool,Bournemouth,11.47,12.0,11,12,True,1,False
Southampton,Ipswich Town,7.6,12.0,8,12,True,4,False
Tottenham Hotspur,Brentford,9.84,13.0,10,13,True,3,False
Crystal Palace,Manchester United,9.21,15.0,9,15,True,6,True
Brighton & Hove Albion,Nottingham Forest,8.75,10.0,9,10,True,1,False
Manchester City,Arsenal,12.26,10.0,12,10,False,2,False
Venezia,Genoa,7.77,7.0,8,7,False,1,False
Juventus,Napoli,11.56,7.0,12,7,False,5,True
Lecce,Parma,7.85,14.0,8,14,True,6,True
Fiorentina,Lazio,9.35,13.0,9,13,True,4,False
Monza,Bologna,9.49,4.0,9,4,False,5,True
Roma,Udinese,9.75,3.0,10,3,False,7,True
Inter,Milan,11.95,8.0,12,8,False,4,False
Real Valladolid,Real Sociedad,8.43,12.0,8,12,True,4,False
Osasuna,Las Palmas,8.22,6.0,8,6,False,2,False
Valencia,Girona FC,9.65,9.0,10,9,False,1,False
Real Madrid,Espanyol,9.14,13.0,9,13,True,4,False
Getafe,Leganés,8.12,8.0,8,8,True,0,False
Athletic Club,Celta Vigo,9.4,9.0,9,9,True,0,False
Villarreal,Barcelona,11.4,10.0,11,10,False,1,False
Rayo Vallecano,Atlético Madrid,9.98,7.0,10,7,False,3,False
1. FC Heidenheim,SC Freiburg,8.62,12.0,9,12,True,3,False
1. FC Union Berlin,TSG Hoffenheim,10.02,10.0,10,10,True,0,False
SV Werder Bremen,FC Bayern München,11.1,5.0,11,5,False,6,True
VfL Bochum 1848,Holstein Kiel,8.58,7.0,9,7,False,2,False
Eintracht Frankfurt,Borussia M'gladbach,9.06,13.0,9,13,True,4,False
Bayer 04 Leverkusen,VfL Wolfsburg,10.8,8.0,11,8,False,3,False
VfB Stuttgart,Borussia Dortmund,10.72,10.0,11,10,False,1,False
FC St. Pauli,RB Leipzig,8.74,4.0,9,4,False,5,True
Lille,RC Strasbourg,8.27,14.0,8,14,True,6,True
Stade Rennais,RC Lens,11.01,7.0,11,7,False,4,False
Stade de Reims,Paris Saint-Germain,10.76,8.0,11,8,False,3,False
AS Monaco,Le Havre,9.46,10.0,9,10,True,1,False
Angers,Nantes,7.83,9.0,8,9,True,1,False
Montpellier,Auxerre,8.57,16.0,9,16,True,7,True
Stade Brestois,Toulouse,9.35,7.0,9,7,False,2,False
Olympique Lyonnais,Olympique de Marseille,10.89,13.0,11,13,True,2,False
West Ham United,Chelsea,10.47,11.0,10,11,True,1,False
Aston Villa,Wolverhampton,9.05,11.0,9,11,True,2,False
Fulham,Newcastle United,11.2,6.0,11,6,False,5,True
Leicester City,Everton,8.29,7.0,8,7,False,1,False
Liverpool,Bournemouth,11.47,12.0,11,12,True,1,False
Southampton,Ipswich Town,7.6,12.0,8,12,True,4,False
Tottenham Hotspur,Brentford,9.84,13.0,10,13,True,3,False
Crystal Palace,Manchester United,9.21,15.0,9,15,True,6,True
Cagliari,Empoli,8.04,14.0,8,14,True,6,True
Hellas Verona,Torino,7.82,11.0,8,11,True,3,False
Venezia,Genoa,7.77,7.0,8,7,False,1,False
Juventus,Napoli,11.56,7.0,12,7,False,5,True
Lecce,Parma,7.85,14.0,8,14,True,6,True
Fiorentina,Lazio,9.35,13.0,9,13,True,4,False
Deportivo Alavés,Sevilla,8.63,8.0,9,8,False,1,False
Real Valladolid,Real Sociedad,8.43,12.0,8,12,True,4,False
Osasuna,Las Palmas,8.22,6.0,8,6,False,2,False
Valencia,Girona FC,9.65,9.0,10,9,False,1,False
Real Madrid,Espanyol,9.14,13.0,9,13,True,4,False
FC Augsburg,1. FSV Mainz 05,8.37,15.0,8,15,True,7,True
1. FC Heidenheim,SC Freiburg,8.62,12.0,9,12,True,3,False
1. FC Union Berlin,TSG Hoffenheim,10.02,10.0,10,10,True,0,False
SV Werder Bremen,FC Bayern München,11.1,5.0,11,5,False,6,True
VfL Bochum 1848,Holstein Kiel,8.58,7.0,9,7,False,2,False
Eintracht Frankfurt,Borussia M'gladbach,9.06,13.0,9,13,True,4,False
Nice,Saint-Étienne,8.44,5.0,8,5,False,3,False
Lille,RC Strasbourg,8.27,14.0,8,14,True,6,True
Stade Rennais,RC Lens,11.01,7.0,11,7,False,4,False
Stade de Reims,Paris Saint-Germain,10.76,8.0,11,8,False,3,False
West Ham United,Chelsea,10.47,11.0,10,11,True,1,False
Cagliari,Empoli,8.04,14.0,8,14,True,6,True
Hellas Verona,Torino,7.82,11.0,8,11,True,3,False
Leganés,Athletic Club,9.21,11.0,9,11,True,2,False
Deportivo Alavés,Sevilla,8.63,8.0,9,8,False,1,False
FC Augsburg,1. FSV Mainz 05,8.37,15.0,8,15,True,7,True
Nice,Saint-Étienne,8.44,5.0,8,5,False,3,False
Real Betis,Getafe,8.99,12.0,9,12,True,3,False
Leganés,Athletic Club,9.21,11.0,9,11,True,2,False
Mallorca,Real Sociedad,8.87,10.0,9,10,True,1,False
Real Betis,Getafe,8.99,12.0,9,12,True,3,False
Parma,Udinese,8.67,11.0,9,11,True,2,False
Lazio,Hellas Verona,9.21,15.0,9,15,True,6,True
Rayo Vallecano,Osasuna,9.5,11.0,10,11,True,1,False
Mallorca,Real Sociedad,8.87,10.0,9,10,True,1,False
Tottenham Hotspur,Arsenal,11.53,13.0,12,13,True,1,False
Wolverhampton,Newcastle United,9.14,11.0,9,11,True,2,False
Genoa,Roma,9.18,9.0,9,9,True,0,False
Atalanta,Fiorentina,9.13,7.0,9,7,False,2,False
Torino,Lecce,7.7,9.0,8,9,True,1,False
Cagliari,Napoli,9.99,11.0,10,11,True,1,False
Monza,Inter,9.76,9.0,10,9,False,1,False
Parma,Udinese,8.67,11.0,9,11,True,2,False
Lazio,Hellas Verona,9.21,15.0,9,15,True,6,True
Celta Vigo,Real Valladolid,7.78,8.0,8,8,True,0,False
Girona FC,Barcelona,10.87,7.0,11,7,False,4,False
Las Palmas,Athletic Club,9.26,12.0,9,12,True,3,False
Atlético Madrid,Valencia,9.74,10.0,10,10,True,0,False
Rayo Vallecano,Osasuna,9.5,11.0,10,11,True,1,False
FC Augsburg,FC St. Pauli,8.27,14.0,8,14,True,6,True
1. FSV Mainz 05,SV Werder Bremen,9.59,14.0,10,14,True,4,False
Stade Rennais,Montpellier,9.86,7.0,10,7,False,3,False
Nantes,Stade de Reims,8.65,9.0,9,9,True,0,False
RC Strasbourg,Angers,7.78,15.0,8,15,True,7,True
Toulouse,Le Havre,9.07,11.0,9,11,True,2,False
RC Lens,Olympique Lyonnais,10.72,13.0,11,13,True,2,False
Southampton,Manchester United,8.46,7.0,8,7,False,1,False
Brighton & Hove Albion,Ipswich Town,8.37,11.0,8,11,True,3,False
Crystal Palace,Leicester City,8.74,7.0,9,7,False,2,False
Fulham,West Ham United,10.34,5.0,10,5,False,5,True
Liverpool,Nottingham Forest,9.68,9.0,10,9,False,1,False
Manchester City,Brentford,10.27,15.0,10,15,True,5,True
Aston Villa,Everton,9.24,8.0,9,8,False,1,False
Bournemouth,Chelsea,11.47,9.0,11,9,False,2,False
Tottenham Hotspur,Arsenal,11.53,13.0,12,13,True,1,False
Wolverhampton,Newcastle United,9.14,11.0,9,11,True,2,False
Como,Bologna,9.69,7.0,10,7,False,3,False
Empoli,Juventus,9.02,12.0,9,12,True,3,False
Milan,Venezia,9.2,7.0,9,7,False,2,False
Genoa,Roma,9.18,9.0,9,9,True,0,False
Atalanta,Fiorentina,9.13,7.0,9,7,False,2,False
Torino,Lecce,7.7,9.0,8,9,True,1,False
Cagliari,Napoli,9.99,11.0,10,11,True,1,False
Monza,Inter,9.76,9.0,10,9,False,1,False
Mallorca,Villarreal,9.39,13.0,9,13,True,4,False
Espanyol,Deportivo Alavés,8.25,5.0,8,5,False,3,False
Sevilla,Getafe,8.5,7.0,8,7,False,1,False
Real Sociedad,Real Madrid,9.96,12.0,10,12,True,2,False
Celta Vigo,Real Valladolid,7.78,8.0,8,8,True,0,False
Girona FC,Barcelona,10.87,7.0,11,7,False,4,False
Las Palmas,Athletic Club,9.26,12.0,9,12,True,3,False
Atlético Madrid,Valencia,9.74,10.0,10,10,True,0,False
Borussia M'gladbach,VfB Stuttgart,9.67,8.0,10,8,False,2,False
RB Leipzig,1. FC Union Berlin,9.33,11.0,9,11,True,2,False
SC Freiburg,VfL Bochum 1848,9.01,11.0,9,11,True,2,False
TSG Hoffenheim,Bayer 04 Leverkusen,11.26,16.0,11,16,True,5,True
VfL Wolfsburg,Eintracht Frankfurt,9.82,9.0,10,9,False,1,False
Holstein Kiel,FC Bayern München,9.46,12.0,9,12,True,3,False
FC Augsburg,FC St. Pauli,8.27,14.0,8,14,True,6,True
1. FSV Mainz 05,SV Werder Bremen,9.59,14.0,10,14,True,4,False
Olympique de Marseille,Nice,10.53,3.0,11,3,False,8,True
Auxerre,AS Monaco,9.03,7.0,9,7,False,2,False
Paris Saint-Germain,Stade Brestois,10.73,10.0,11,10,False,1,False
Stade Rennais,Montpellier,9.86,7.0,10,7,False,3,False
Nantes,Stade de Reims,8.65,9.0,9,9,True,0,False
RC Strasbourg,Angers,7.78,15.0,8,15,True,7,True
Toulouse,Le Havre,9.07,11.0,9,11,True,2,False
RC Lens,Olympique Lyonnais,10.72,13.0,11,13,True,2,False
Southampton,Manchester United,8.46,7.0,8,7,False,1,False
Brighton & Hove Albion,Ipswich Town,8.37,11.0,8,11,True,3,False
Crystal Palace,Leicester City,8.74,7.0,9,7,False,2,False
Fulham,West Ham United,10.34,5.0,10,5,False,5,True
Liverpool,Nottingham Forest,9.68,9.0,10,9,False,1,False
Manchester City,Brentford,10.27,15.0,10,15,True,5,True
Aston Villa,Everton,9.24,8.0,9,8,False,1,False
Bournemouth,Chelsea,11.47,9.0,11,9,False,2,False
Como,Bologna,9.69,7.0,10,7,False,3,False
Empoli,Juventus,9.02,12.0,9,12,True,3,False
Milan,Venezia,9.2,7.0,9,7,False,2,False
Genoa,Roma,9.18,9.0,9,9,True,0,False
Real Betis,Leganés,8.41,12.0,8,12,True,4,False
Mallorca,Villarreal,9.39,13.0,9,13,True,4,False
Espanyol,Deportivo Alavés,8.25,5.0,8,5,False,3,False
Sevilla,Getafe,8.5,7.0,8,7,False,1,False
Real Sociedad,Real Madrid,9.96,12.0,10,12,True,2,False
Borussia Dortmund,1. FC Heidenheim,10.22,9.0,10,9,False,1,False
Borussia M'gladbach,VfB Stuttgart,9.67,8.0,10,8,False,2,False
RB Leipzig,1. FC Union Berlin,9.33,11.0,9,11,True,2,False
SC Freiburg,VfL Bochum 1848,9.01,11.0,9,11,True,2,False
TSG Hoffenheim,Bayer 04 Leverkusen,11.26,16.0,11,16,True,5,True
VfL Wolfsburg,Eintracht Frankfurt,9.82,9.0,10,9,False,1,False
Holstein Kiel,FC Bayern München,9.46,12.0,9,12,True,3,False
Saint-Étienne,Lille,7.95,9.0,8,9,True,1,False
Olympique de Marseille,Nice,10.53,3.0,11,3,False,8,True
Auxerre,AS Monaco,9.03,7.0,9,7,False,2,False
Paris Saint-Germain,Stade Brestois,10.73,10.0,11,10,False,1,False
Southampton,Manchester United,8.46,7.0,8,7,False,1,False
Real Betis,Leganés,8.41,12.0,8,12,True,4,False
Borussia Dortmund,1. FC Heidenheim,10.22,9.0,10,9,False,1,False
Saint-Étienne,Lille,7.95,9.0,8,9,True,1,False
Chelsea,Crystal Palace,10.36,8.0,10,8,False,2,False
Newcastle United,Tottenham Hotspur,11.11,19.0,11,19,True,8,True
Manchester United,Liverpool,10.89,7.0,11,7,False,4,False
Fiorentina,Monza,8.07,7.0,8,7,False,1,False
Genoa,Hellas Verona,8.04,4.0,8,4,False,4,False
Juventus,Roma,10.83,10.0,11,10,False,1,False
Udinese,Como,8.95,10.0,9,10,True,1,False
Deportivo Alavés,Las Palmas,8.41,11.0,8,11,True,3,False
Osasuna,Celta Vigo,8.35,9.0,8,9,True,1,False
Sevilla,Girona FC,9.08,12.0,9,12,True,3,False
Getafe,Real Sociedad,8.96,5.0,9,5,False,4,False
Real Madrid,Real Betis,9.98,10.0,10,10,True,0,False
1. FC Heidenheim,FC Augsburg,8.32,11.0,8,11,True,3,False
FC Bayern München,SC Freiburg,9.86,6.0,10,6,False,4,False
AS Monaco,RC Lens,10.96,14.0,11,14,True,3,False
Angers,Nice,8.46,11.0,8,11,True,3,False
Le Havre,Auxerre,8.55,4.0,9,4,False,5,True
Stade de Reims,Stade Rennais,10.01,8.0,10,8,False,2,False
Lille,Paris Saint-Germain,9.78,4.0,10,4,False,6,True
Arsenal,Brighton & Hove Albion,10.48,10.0,10,10,True,0,False
Brentford,Southampton,8.41,10.0,8,10,True,2,False
Everton,Bournemouth,9.04,12.0,9,12,True,3,False
Ipswich Town,Fulham,9.17,14.0,9,14,True,5,True
Leicester City,Aston Villa,9.3,5.0,9,5,False,4,False
Nottingham Forest,Wolverhampton,8.11,10.0,8,10,True,2,False
West Ham United,Manchester City,10.6,14.0,11,14,True,3,False
Chelsea,Crystal Palace,10.36,8.0,10,8,False,2,False
Newcastle United,Tottenham Hotspur,11.11,19.0,11,19,True,8,True
Manchester United,Liverpool,10.89,7.0,11,7,False,4,False
Bologna,Empoli,9.01,9.0,9,9,True,0,False
Lecce,Cagliari,8.04,17.0,8,17,True,9,True
Lazio,Milan,11.41,12.0,11,12,True,1,False
Napoli,Parma,9.73,10.0,10,10,True,0,False
Fiorentina,Monza,8.07,7.0,8,7,False,1,False
Genoa,Hellas Verona,8.04,4.0,8,4,False,4,False
Juventus,Roma,10.83,10.0,11,10,False,1,False
Udinese,Como,8.95,10.0,9,10,True,1,False
Barcelona,Real Valladolid,9.53,11.0,10,11,True,1,False
Athletic Club,Atlético Madrid,10.44,4.0,10,4,False,6,True
Espanyol,Rayo Vallecano,8.83,10.0,9,10,True,1,False
Leganés,Mallorca,8.04,4.0,8,4,False,4,False
Valencia,Villarreal,10.0,17.0,10,17,True,7,True
Deportivo Alavés,Las Palmas,8.41,11.0,8,11,True,3,False
Osasuna,Celta Vigo,8.35,9.0,8,9,True,1,False
Sevilla,Girona FC,9.08,12.0,9,12,True,3,False
Getafe,Real Sociedad,8.96,5.0,9,5,False,4,False
Real Madrid,Real Betis,9.98,10.0,10,10,True,0,False
Eintracht Frankfurt,TSG Hoffenheim,10.42,5.0,10,5,False,5,True
Holstein Kiel,VfL Wolfsburg,8.7,8.0,9,8,False,1,False
SV Werder Bremen,Borussia Dortmund,11.1,11.0,11,11,True,0,False
VfB Stuttgart,1. FSV Mainz 05,9.59,13.0,10,13,True,3,False
VfL Bochum 1848,Borussia M'gladbach,9.41,7.0,9,7,False,2,False
Bayer 04 Leverkusen,RB Leipzig,9.98,20.0,10,20,True,10,True
1. FC Heidenheim,FC Augsburg,8.32,11.0,8,11,True,3,False
FC Bayern München,SC Freiburg,9.86,6.0,10,6,False,4,False
Stade Brestois,Saint-Étienne,8.5,9.0,8,9,True,1,False
Montpellier,Nantes,8.53,11.0,9,11,True,2,False
Toulouse,Olympique de Marseille,10.37,5.0,10,5,False,5,True
AS Monaco,RC Lens,10.96,14.0,11,14,True,3,False
Angers,Nice,8.46,11.0,8,11,True,3,False
Le Havre,Auxerre,8.55,4.0,9,4,False,5,True
Stade de Reims,Stade Rennais,10.01,8.0,10,8,False,2,False
Lille,Paris Saint-Germain,9.78,4.0,10,4,False,6,True
Arsenal,Brighton & Hove Albion,10.48,10.0,10,10,True,0,False
Brentford,Southampton,8.41,10.0,8,10,True,2,False
Everton,Bournemouth,9.04,12.0,9,12,True,3,False
Ipswich Town,Fulham,9.17,14.0,9,14,True,5,True
Leicester City,Aston Villa,9.3,5.0,9,5,False,4,False
Nottingham Forest,Wolverhampton,8.11,10.0,8,10,True,2,False
West Ham United,Manchester City,10.6,14.0,11,14,True,3,False
Venezia,Torino,7.7,6.0,8,6,False,2,False
Inter,Atalanta,11.36,7.0,11,7,False,4,False
Bologna,Empoli,9.01,9.0,9,9,True,0,False
Lecce,Cagliari,8.04,17.0,8,17,True,9,True
Lazio,Milan,11.41,12.0,11,12,True,1,False
Napoli,Parma,9.73,10.0,10,10,True,0,False
Barcelona,Real Valladolid,9.53,11.0,10,11,True,1,False
Athletic Club,Atlético Madrid,10.44,4.0,10,4,False,6,True
Espanyol,Rayo Vallecano,8.83,10.0,9,10,True,1,False
Leganés,Mallorca,8.04,4.0,8,4,False,4,False
Valencia,Villarreal,10.0,17.0,10,17,True,7,True
1. FC Union Berlin,FC St. Pauli,8.96,9.0,9,9,True,0,False
Eintracht Frankfurt,TSG Hoffenheim,10.42,5.0,10,5,False,5,True
Holstein Kiel,VfL Wolfsburg,8.7,8.0,9,8,False,1,False
SV Werder Bremen,Borussia Dortmund,11.1,11.0,11,11,True,0,False
VfB Stuttgart,1. FSV Mainz 05,9.59,13.0,10,13,True,3,False
VfL Bochum 1848,Borussia M'gladbach,9.41,7.0,9,7,False,2,False
Bayer 04 Leverkusen,RB Leipzig,9.98,20.0,10,20,True,10,True
Olympique Lyonnais,RC Strasbourg,8.91,11.0,9,11,True,2,False
Stade Brestois,Saint-Étienne,8.5,9.0,8,9,True,1,False
Montpellier,Nantes,8.53,11.0,9,11,True,2,False
Toulouse,Olympique de Marseille,10.37,5.0,10,5,False,5,True
Arsenal,Brighton & Hove Albion,10.48,10.0,10,10,True,0,False
Venezia,Torino,7.7,6.0,8,6,False,2,False
Inter,Atalanta,11.36,7.0,11,7,False,4,False
Girona FC,Osasuna,9.32,5.0,9,5,False,4,False
Las Palmas,Real Madrid,9.19,8.0,9,8,False,1,False
1. FC Union Berlin,FC St. Pauli,8.96,9.0,9,9,True,0,False
Olympique Lyonnais,RC Strasbourg,8.91,11.0,9,11,True,2,False
Athletic Club,Valencia,10.26,8.0,10,8,False,2,False
Real Valladolid,Leganés,7.61,8.0,8,8,True,0,False
Atlético Madrid,Espanyol,8.78,12.0,9,12,True,3,False
Real Sociedad,Deportivo Alavés,9.09,14.0,9,14,True,5,True
Girona FC,Osasuna,9.32,5.0,9,5,False,4,False
Las Palmas,Real Madrid,9.19,8.0,9,8,False,1,False
Mallorca,Sevilla,8.42,14.0,8,14,True,6,True
Rayo Vallecano,Barcelona,11.22,12.0,11,12,True,1,False
Athletic Club,Valencia,10.26,8.0,10,8,False,2,False
Real Valladolid,Leganés,7.61,8.0,8,8,True,0,False
Atlético Madrid,Espanyol,8.78,12.0,9,12,True,3,False
Real Sociedad,Deportivo Alavés,9.09,14.0,9,14,True,5,True
Cagliari,Como,8.62,11.0,9,11,True,2,False
Hellas Verona,Juventus,9.02,5.0,9,5,False,4,False
Villarreal,Celta Vigo,9.15,11.0,9,11,True,2,False
Mallorca,Sevilla,8.42,14.0,8,14,True,6,True
Rayo Vallecano,Barcelona,11.22,12.0,11,12,True,1,False
Bournemouth,Newcastle United,10.89,17.0,11,17,True,6,True
Wolverhampton,Chelsea,9.51,10.0,10,10,True,0,False
Liverpool,Brentford,10.27,13.0,10,13,True,3,False
Fiorentina,Venezia,7.67,10.0,8,10,True,2,False
Torino,Atalanta,9.14,10.0,9,10,True,1,False
Napoli,Bologna,11.46,12.0,11,12,True,1,False
Roma,Empoli,8.94,13.0,9,13,True,4,False
Cagliari,Como,8.62,11.0,9,11,True,2,False
Hellas Verona,Juventus,9.02,5.0,9,5,False,4,False
Real Madrid,Real Valladolid,9.2,10.0,9,10,True,1,False
Leganés,Las Palmas,7.71,10.0,8,10,True,2,False
Deportivo Alavés,Real Betis,9.12,11.0,9,11,True,2,False
Atlético Madrid,Girona FC,9.95,10.0,10,10,True,0,False
Villarreal,Celta Vigo,9.15,11.0,9,11,True,2,False
VfL Wolfsburg,FC Bayern München,11.11,8.0,11,8,False,3,False
FC St. Pauli,1. FC Heidenheim,8.69,6.0,9,6,False,3,False
RC Lens,Stade Brestois,10.67,7.0,11,7,False,4,False
Nantes,Auxerre,8.14,15.0,8,15,True,7,True
Nice,Toulouse,9.3,8.0,9,8,False,1,False
RC Strasbourg,Stade Rennais,9.19,7.0,9,7,False,2,False
Olympique de Marseille,Stade de Reims,10.76,6.0,11,6,False,5,True
Brighton & Hove Albion,Manchester United,9.26,8.0,9,8,False,1,False
Crystal Palace,West Ham United,9.13,6.0,9,6,False,3,False
Fulham,Leicester City,9.45,12.0,9,12,True,3,False
Manchester City,Ipswich Town,9.46,11.0,9,11,True,2,False
Southampton,Nottingham Forest,7.85,14.0,8,14,True,6,True
Tottenham Hotspur,Everton,9.31,17.0,9,17,True,8,True
Aston Villa,Arsenal,11.58,5.0,12,5,False,7,True
Bournemouth,Newcastle United,10.89,17.0,11,17,True,6,True
Wolverhampton,Chelsea,9.51,10.0,10,10,True,0,False
Liverpool,Brentford,10.27,13.0,10,13,True,3,False
Parma,Milan,9.46,12.0,9,12,True,3,False
Udinese,Lazio,10.12,17.0,10,17,True,7,True
Inter,Lecce,9.46,16.0,9,16,True,7,True
Monza,Genoa,8.43,11.0,8,11,True,3,False
Fiorentina,Venezia,7.67,10.0,8,10,True,2,False
Torino,Atalanta,9.14,10.0,9,10,True,1,False
Napoli,Bologna,11.46,12.0,11,12,True,1,False
Roma,Empoli,8.94,13.0,9,13,True,4,False
Osasuna,Mallorca,8.66,9.0,9,9,True,0,False
Barcelona,Athletic Club,11.69,11.0,12,11,False,1,False
Espanyol,Real Sociedad,8.38,11.0,8,11,True,3,False
Getafe,Rayo Vallecano,9.33,5.0,9,5,False,4,False
Real Madrid,Real Valladolid,9.2,10.0,9,10,True,1,False
Leganés,Las Palmas,7.71,10.0,8,10,True,2,False
Deportivo Alavés,Real Betis,9.12,11.0,9,11,True,2,False
Atlético Madrid,Girona FC,9.95,10.0,10,10,True,0,False
1. FSV Mainz 05,1. FC Union Berlin,9.33,17.0,9,17,True,8,True
FC Augsburg,SV Werder Bremen,8.77,6.0,9,6,False,3,False
RB Leipzig,VfL Bochum 1848,9.33,12.0,9,12,True,3,False
SC Freiburg,VfB Stuttgart,9.19,9.0,9,9,True,0,False
TSG Hoffenheim,Holstein Kiel,8.9,14.0,9,14,True,5,True
Borussia Dortmund,Eintracht Frankfurt,11.19,14.0,11,14,True,3,False
VfL Wolfsburg,FC Bayern München,11.11,8.0,11,8,False,3,False
FC St. Pauli,1. FC Heidenheim,8.69,6.0,9,6,False,3,False
Olympique Lyonnais,AS Monaco,9.91,6.0,10,6,False,4,False
Lille,Angers,7.96,5.0,8,5,False,3,False
Saint-Étienne,Le Havre,8.22,6.0,8,6,False,2,False
RC Lens,Stade Brestois,10.67,7.0,11,7,False,4,False
Nantes,Auxerre,8.14,15.0,8,15,True,7,True
Nice,Toulouse,9.3,8.0,9,8,False,1,False
RC Strasbourg,Stade Rennais,9.19,7.0,9,7,False,2,False
Olympique de Marseille,Stade de Reims,10.76,6.0,11,6,False,5,True
Brighton & Hove Albion,Manchester United,9.26,8.0,9,8,False,1,False
Crystal Palace,West Ham United,9.13,6.0,9,6,False,3,False
Fulham,Leicester City,9.45,12.0,9,12,True,3,False
Manchester City,Ipswich Town,9.46,11.0,9,11,True,2,False
Southampton,Nottingham Forest,7.85,14.0,8,14,True,6,True
Tottenham Hotspur,Everton,9.31,17.0,9,17,True,8,True
Aston Villa,Arsenal,11.58,5.0,12,5,False,7,True
Parma,Milan,9.46,12.0,9,12,True,3,False
Udinese,Lazio,10.12,17.0,10,17,True,7,True
Inter,Lecce,9.46,16.0,9,16,True,7,True
Monza,Genoa,8.43,11.0,8,11,True,3,False
Celta Vigo,Valencia,8.68,11.0,9,11,True,2,False
